Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
01138;82;01;Culoz;2920
01139;82;01;Curciat-Dongalon;454
01140;82;01;Curtafond;690
01141;82;01;Cuzieu;404
01142;82;01;Dagneux;4014
01143;82;01;Divonne-les-Bains;7926
01144;82;01;Dommartin;826
01145;82;01;Dompierre-sur-Veyle;1208
01146;82;01;Dompierre-sur-Chalaronne;380
01147;82;01;Domsure;477
01148;82;01;Dortan;2059
01149;82;01;Douvres;948
01150;82;01;Drom;205
01151;82;01;Druillat;1130
01152;82;01;Échallon;773
01153;82;01;Échenevex;1596
01154;82;01;Étrez;805
01155;82;01;Évosges;135
01156;82;01;Faramans;661
01157;82;01;Fareins;2099
01158;82;01;Farges;840
01159;82;01;Feillens;3107
01160;82;01;Ferney-Voltaire;7965
01162;82;01;Flaxieu;60
01163;82;01;Foissiat;1884
01165;82;01;Francheleins;1270
01166;82;01;Frans;1994
01167;82;01;Garnerans;642
01169;82;01;Genouilleux;590
01170;82;01;Béard-Géovreissiat;935
01171;82;01;Géovreisset;912
01172;82;01;Germagnat;145
01173;82;01;Gex;9882
01174;82;01;Giron;154
01175;82;01;Gorrevod;781
01176;82;01;Le Grand-Abergement;106
01177;82;01;Grand-Corent;158
01179;82;01;Grièges;1850
01180;82;01;Grilly;736
01181;82;01;Groissiat;1135
01182;82;01;Groslée;349
01183;82;01;Guéreins;1275
01184;82;01;Hautecourt-Romanèche;760
01185;82;01;Hauteville-Lompnes;4116
01186;82;01;Hostiaz;81
01187;82;01;Hotonnes;301
01188;82;01;Illiat;557
01189;82;01;Injoux-Génissiat;1052
01190;82;01;Innimond;113
01191;82;01;Izenave;161
01192;82;01;Izernore;2262
01193;82;01;Izieu;202
01194;82;01;Jassans-Riottier;5955
01195;82;01;Jasseron;1482
01196;82;01;Jayat;1021
01197;82;01;Journans;316
01198;82;01;Joyeux;231
01199;82;01;Jujurieux;2035
01200;82;01;Labalme;188
01202;82;01;Lagnieu;6726
01203;82;01;Laiz;1111
01204;82;01;Lalleyriat;231
01205;82;01;Lancrans;1047
01206;82;01;Lantenay;254
01207;82;01;Lapeyrouse;290
01208;82;01;Lavours;139
01209;82;01;Léaz;529
01210;82;01;Lélex;225
01211;82;01;Lent;1277
01212;82;01;Lescheroux;689
01213;82;01;Leyment;1273
01214;82;01;Leyssard;157
01215;82;01;Lhôpital;59
01216;82;01;Lhuis;835
01218;82;01;Lochieu;88
01219;82;01;Lompnas;148
01221;82;01;Lompnieu;118
01224;82;01;Loyettes;2461
01225;82;01;Lurcy;394
01227;82;01;Magnieu;418
01228;82;01;Maillat;661
01229;82;01;Malafretaz;895
01230;82;01;Mantenay-Montlin;286
01231;82;01;Manziat;1905
01232;82;01;Marboz;2178
01233;82;01;Marchamp;113
01234;82;01;Marignieu;151
01235;82;01;Marlieux;844
01236;82;01;Marsonnas;985
01237;82;01;Martignat;1615
01238;82;01;Massieux;2409
01239;82;01;Massignieu-de-Rives;591
01240;82;01;Matafelon-Granges;653
01241;82;01;Meillonnas;1301
01242;82;01;Mérignat;136
01243;82;01;Messimy-sur-Saône;1194
01244;82;01;Meximieux;7301
01245;82;01;Bohas-Meyriat-Rignat;804
01246;82;01;Mézériat;2054
01247;82;01;Mijoux;380
01248;82;01;Mionnay;2096
01249;82;01;Miribel;9032
01250;82;01;Misérieux;1745
01252;82;01;Mogneneins;718
01254;82;01;Montagnat;1614
01255;82;01;Montagnieu;495
01257;82;01;Montanges;332
01258;82;01;Montceaux;1113
01259;82;01;Montcet;664
01260;82;01;Le Montellier;234
01261;82;01;Monthieux;599
01262;82;01;Montluel;6913
01263;82;01;Montmerle-sur-Saône;3814
01264;82;01;Montracol;957
01265;82;01;Montréal-la-Cluse;3491
01266;82;01;Montrevel-en-Bresse;2363
01267;82;01;Nurieux-Volognat;1073
01268;82;01;Murs-et-Gélignieux;236
01269;82;01;Nantua;3639
01271;82;01;Nattages;559
01272;82;01;Neuville-les-Dames;1511
01273;82;01;Neuville-sur-Ain;1549
01274;82;01;Les Neyrolles;650
01275;82;01;Neyron;2455
01276;82;01;Niévroz;1517
01277;82;01;Nivollet-Montgriffon;140
01279;82;01;Oncieu;91
01280;82;01;Ordonnaz;135
01281;82;01;Ornex;3344
01282;82;01;Outriaz;256
01283;82;01;Oyonnax;22884
01284;82;01;Ozan;578
01285;82;01;Parcieux;1069
01286;82;01;Parves;351
01288;82;01;Péron;2032
01289;82;01;Péronnas;6054
01290;82;01;Pérouges;1204
01291;82;01;Perrex;841
01292;82;01;Le Petit-Abergement;140
01293;82;01;Peyriat;169
01294;82;01;Peyrieu;808
01295;82;01;Peyzieux-sur-Saône;429
01296;82;01;Pirajoux;345
01297;82;01;Pizay;774
01298;82;01;Plagne;125
01299;82;01;Le Plantay;544
01300;82;01;Le Poizat;426
01301;82;01;Polliat;2412
01302;82;01;Pollieu;156
01303;82;01;Poncin;1618
01304;82;01;Pont-d'Ain;2571
01305;82;01;Pont-de-Vaux;2187
01306;82;01;Pont-de-Veyle;1545
01307;82;01;Port;854
01308;82;01;Pougny;781
01309;82;01;Pouillat;86
01310;82;01;Prémeyzel;244
01311;82;01;Prémillieu;35
01312;82;01;Pressiat;224
01313;82;01;Prévessin-Moëns;5640
01314;82;01;Priay;1459
01316;82;01;Pugieu;157
01317;82;01;Ramasse;250
01318;82;01;Rancé;644
01319;82;01;Relevant;449
01320;82;01;Replonges;3390
01321;82;01;Revonnas;718
01322;82;01;Reyrieux;4038
01323;82;01;Reyssouze;905
01325;82;01;Rignieux-le-Franc;947
01328;82;01;Romans;583
01329;82;01;Rossillon;147
01330;82;01;Ruffieu;191
01331;82;01;Saint-Alban;168
01332;82;01;Saint-André-de-Bâgé;563
01333;82;01;Saint-André-de-Corcy;3007
01334;82;01;Saint-André-d'Huiriat;543
01335;82;01;Saint-André-le-Bouchoux;310
01336;82;01;Saint-André-sur-Vieux-Jonc;1055
01337;82;01;Saint-Bénigne;1135
01338;82;01;Saint-Benoît;754
01339;82;01;Saint-Bernard;1383
01340;82;01;Saint-Bois;121
01341;82;01;Saint-Champ;139
01342;82;01;Sainte-Croix;529
01343;82;01;Saint-Cyr-sur-Menthon;1598
01344;82;01;Saint-Denis-lès-Bourg;5357
01345;82;01;Saint-Denis-en-Bugey;2135
01346;82;01;Saint-Didier-d'Aussiat;842
01347;82;01;Saint-Didier-de-Formans;1787
01348;82;01;Saint-Didier-sur-Chalaronne;2741
01349;82;01;Saint-Éloi;378
01350;82;01;Saint-Étienne-du-Bois;2432
01351;82;01;Saint-Étienne-sur-Chalaronne;1457
01352;82;01;Saint-Étienne-sur-Reyssouze;524
01353;82;01;Sainte-Euphémie;1455
01354;82;01;Saint-Genis-Pouilly;8627
01355;82;01;Saint-Genis-sur-Menthon;389
01356;82;01;Saint-Georges-sur-Renon;198
01357;82;01;Saint-Germain-de-Joux;487
01358;82;01;Saint-Germain-les-Paroisses;377
01359;82;01;Saint-Germain-sur-Renon;238
01360;82;01;Saint-Jean-de-Gonville;1493
01361;82;01;Saint-Jean-de-Niost;1419
01362;82;01;Saint-Jean-de-Thurigneux;662
01363;82;01;Saint-Jean-le-Vieux;1601
01364;82;01;Saint-Jean-sur-Reyssouze;720
01365;82;01;Saint-Jean-sur-Veyle;1077
01366;82;01;Sainte-Julie;867
01367;82;01;Saint-Julien-sur-Reyssouze;627
01368;82;01;Saint-Julien-sur-Veyle;704
01369;82;01;Saint-Just;878
01370;82;01;Saint-Laurent-sur-Saône;1737
01371;82;01;Saint-Marcel;1221
01372;82;01;Saint-Martin-de-Bavel;449
01373;82;01;Saint-Martin-du-Frêne;1073
01374;82;01;Saint-Martin-du-Mont;1615
01375;82;01;Saint-Martin-le-Châtel;778
01376;82;01;Saint-Maurice-de-Beynost;3868
01378;82;01;Saint-Maurice-de-Gourdans;2436
01379;82;01;Saint-Maurice-de-Rémens;696
01380;82;01;Saint-Nizier-le-Bouchoux;715
01381;82;01;Saint-Nizier-le-Désert;875
01382;82;01;Sainte-Olive;306
01383;82;01;Saint-Paul-de-Varax;1510
01384;82;01;Saint-Rambert-en-Bugey;2166
01385;82;01;Saint-Rémy;871
01386;82;01;Saint-Sorlin-en-Bugey;1064
01387;82;01;Saint-Sulpice;139
01388;82;01;Saint-Trivier-de-Courtes;980
01389;82;01;Saint-Trivier-sur-Moignans;1907
01390;82;01;Saint-Vulbas;949
01391;82;01;Salavre;281
01392;82;01;Samognat;712
01393;82;01;Sandrans;527
01396;82;01;Sault-Brénaz;1047
01397;82;01;Sauverny;1083
01398;82;01;Savigneux;1195
01399;82;01;Ségny;1593
01400;82;01;Seillonnaz;136
01401;82;01;Sergy;1842
01402;82;01;Sermoyer;668
01403;82;01;Serrières-de-Briord;1143
01404;82;01;Serrières-sur-Ain;116
01405;82;01;Servas;1188
01406;82;01;Servignat;159
01407;82;01;Seyssel;948
01408;82;01;Simandre-sur-Suran;649
01409;82;01;Songieu;126
01410;82;01;Sonthonnax-la-Montagne;329
01411;82;01;Souclin;259
01412;82;01;Sulignat;575
01413;82;01;Surjoux;73
01414;82;01;Sutrieu;233
01415;82;01;Talissieu;439
01416;82;01;Tenay;1117
01417;82;01;Thézillieu;319
01418;82;01;Thil;1090
01419;82;01;Thoiry;5031
01420;82;01;Thoissey;1519
01421;82;01;Torcieu;696
01422;82;01;Tossiat;1390
01423;82;01;Toussieux;756
01424;82;01;Tramoyes;1658
01425;82;01;La Tranclière;301
01426;82;01;Treffort-Cuisiat;2137
01427;82;01;Trévoux;6746
01428;82;01;Valeins;88
01429;82;01;Vandeins;607
01430;82;01;Varambon;529
01431;82;01;Vaux-en-Bugey;1148
01432;82;01;Verjon;248
01433;82;01;Vernoux;256
01434;82;01;Versailleux;331
01435;82;01;Versonnex;2089
01436;82;01;Vesancy;523
01437;82;01;Vescours;199
01439;82;01;Vésines;88
01441;82;01;Vieu-d'Izenave;697
01442;82;01;Vieu;381
01443;82;01;Villars-les-Dombes;4328
01444;82;01;Villebois;1124
01445;82;01;Villemotier;629
01446;82;01;Villeneuve;1369
01447;82;01;Villereversure;1198
01448;82;01;Villes;367
01449;82;01;Villette-sur-Ain;669
01450;82;01;Villieu-Loyes-Mollon;3015
01451;82;01;Viriat;5924
01452;82;01;Virieu-le-Grand;1105
01453;82;01;Virieu-le-Petit;311
01454;82;01;Virignin;835
01456;82;01;Vongnes;73
01457;82;01;Vonnas;2735
02001;22;02;Abbécourt;509
02002;22;02;Achery;567
02003;22;02;Acy;928
02004;22;02;Agnicourt-et-Séchelles;200
02005;22;02;Aguilcourt;327
02006;22;02;Aisonville-et-Bernoville;290
02007;22;02;Aizelles;112
02008;22;02;Aizy-Jouy;274
02009;22;02;Alaincourt;499
02010;22;02;Allemant;183
02011;22;02;Ambleny;1133
02012;22;02;Ambrief;62
02013;22;02;Amifontaine;422
02014;22;02;Amigny-Rouy;728
02015;22;02;Ancienville;70
02016;22;02;Andelain;183
02017;22;02;Anguilcourt-le-Sart;286
02018;22;02;Anizy-le-Château;1903
02019;22;02;Annois;381
02020;22;02;Any-Martin-Rieux;487
02021;22;02;Archon;90
02022;22;02;Arcy-Sainte-Restitue;434
02023;22;02;Armentières-sur-Ourcq;98
02024;22;02;Arrancy;48
02025;22;02;Artemps;364
02026;22;02;Artonges;176
02027;22;02;Assis-sur-Serre;274
02028;22;02;Athies-sous-Laon;2462
02029;22;02;Attilly;391
02030;22;02;Aubencheul-aux-Bois;316
02031;22;02;Aubenton;701
02032;22;02;Aubigny-aux-Kaisnes;243
02033;22;02;Aubigny-en-Laonnois;116
02034;22;02;Audignicourt;101
02035;22;02;Audigny;255
02036;22;02;Augy;87
02037;22;02;Aulnois-sous-Laon;1294
02038;22;02;Les Autels;75
02039;22;02;Autremencourt;189
02040;22;02;Autreppes;186
02041;22;02;Autreville;837
02042;22;02;Azy-sur-Marne;379
02043;22;02;Bagneux;72
02044;22;02;Bancigny;26
02046;22;02;Barenton-Bugny;582
02047;22;02;Barenton-Cel;142
02048;22;02;Barenton-sur-Serre;113
02049;22;02;Barisis;720
02050;22;02;Barzy-en-Thiérache;302
02051;22;02;Barzy-sur-Marne;388
02052;22;02;Bassoles-Aulers;133
02053;22;02;Baulne-en-Brie;301
02054;22;02;Bazoches-sur-Vesles;450
02055;22;02;Beaumé;97
02056;22;02;Beaumont-en-Beine;159
02057;22;02;Beaurevoir;1527
02058;22;02;Beaurieux;802
02059;22;02;Beautor;2647
02060;22;02;Beauvois-en-Vermandois;275
02061;22;02;Becquigny;281
02062;22;02;Belleau;131
02063;22;02;Bellenglise;387
02064;22;02;Belleu;3895
02065;22;02;Bellicourt;637
02066;22;02;Benay;211
02067;22;02;Bergues-sur-Sambre;214
02068;22;02;Berlancourt;103
02069;22;02;Berlise;126
02070;22;02;Bernot;453
02071;22;02;Berny-Rivière;604
02072;22;02;Berrieux;173
02073;22;02;Berry-au-Bac;562
02074;22;02;Bertaucourt-Epourdon;599
02075;22;02;Berthenicourt;210
02076;22;02;Bertricourt;149
02077;22;02;Berzy-le-Sec;392
02078;22;02;Besmé;161
02079;22;02;Besmont;150
02080;22;02;Besny-et-Loizy;372
02081;22;02;Béthancourt-en-Vaux;393
02082;22;02;Beugneux;127
02083;22;02;Beuvardes;731
02084;22;02;Bézu-le-Guéry;258
02085;22;02;Bézu-Saint-Germain;845
02086;22;02;Bichancourt;1032
02087;22;02;Bieuxy;29
02088;22;02;Bièvres;76
02089;22;02;Billy-sur-Aisne;1091
02090;22;02;Billy-sur-Ourcq;215
02091;22;02;Blanzy-lès-Fismes;92
02093;22;02;Blérancourt;1278
02094;22;02;Blesmes;376
02095;22;02;Bohain-en-Vermandois;6021
02096;22;02;Bois-lès-Pargny;177
02097;22;02;Boncourt;247
02098;22;02;Bonneil;409
02099;22;02;Bonnesvalyn;233
02100;22;02;Bony;132
02101;22;02;Bosmont-sur-Serre;206
02102;22;02;Bouconville-Vauclair;168
02103;22;02;Boué;1255
02104;22;02;Bouffignereux;105
02105;22;02;Bouresches;204
02106;22;02;Bourg-et-Comin;721
02107;22;02;Bourguignon-sous-Coucy;90
02108;22;02;Bourguignon-sous-Montbavin;126
02109;22;02;La Bouteille;506
02110;22;02;Braine;2127
02111;22;02;Brancourt-en-Laonnois;659
02112;22;02;Brancourt-le-Grand;617
02114;22;02;Brasles;1283
02115;22;02;Braye-en-Laonnois;219
02116;22;02;Braye-en-Thiérache;147
02117;22;02;Bray-Saint-Christophe;80
02118;22;02;Braye;118
02119;22;02;Brécy;347
02120;22;02;Brenelle;194
02121;22;02;Breny;273
02122;22;02;Brie;58
02123;22;02;Brissay-Choigny;326
02124;22;02;Brissy-Hamégicourt;640
02125;22;02;Brumetz;216
02126;22;02;Brunehamel;539
02127;22;02;Bruyères-sur-Fère;208
02128;22;02;Bruyères-et-Montbérault;1581
02129;22;02;Bruys;20
02130;22;02;Bucilly;198
02131;22;02;Bucy-le-Long;1962
02132;22;02;Bucy-lès-Cerny;186
02133;22;02;Bucy-lès-Pierrepont;419
02134;22;02;Buire;869
02135;22;02;Buironfosse;1189
02136;22;02;Burelles;141
02137;22;02;Bussiares;119
02138;22;02;Buzancy;186
02139;22;02;Caillouël-Crépigny;412
02140;22;02;Camelin;445
02141;22;02;La Capelle;1868
02142;22;02;Castres;227
02143;22;02;Le Catelet;193
02144;22;02;Caulaincourt;130
02145;22;02;Caumont;562
02146;22;02;Celles-lès-Condé;75
02147;22;02;La Celle-sous-Montmirail;112
02148;22;02;Celles-sur-Aisne;255
02149;22;02;Cerizy;58
02150;22;02;Cerny-en-Laonnois;71
02151;22;02;Cerny-lès-Bucy;118
02152;22;02;Cerseuil;89
02153;22;02;Cessières;459
02154;22;02;Chacrise;313
02155;22;02;Chaillevois;191
02156;22;02;Chalandry;207
02157;22;02;Chambry;733
02158;22;02;Chamouille;256
02159;22;02;Champs;291
02160;22;02;Chaourse;544
02161;22;02;La Chapelle-Monthodon;186
02162;22;02;La Chapelle-sur-Chézy;275
02163;22;02;Charly-sur-Marne;2741
02164;22;02;Le Charmel;323
02165;22;02;Charmes;1676
02166;22;02;Chartèves;375
02167;22;02;Chassemy;799
02168;22;02;Château-Thierry;14683
02169;22;02;Châtillon-lès-Sons;78
02170;22;02;Châtillon-sur-Oise;133
02171;22;02;Chaudardes;86
02172;22;02;Chaudun;261
02173;22;02;Chauny;11952
02174;22;02;Chavignon;751
02175;22;02;Chavigny;153
02176;22;02;Chavonne;194
02177;22;02;Chérêt;125
02178;22;02;Chermizy-Ailles;90
02179;22;02;Chéry-Chartreuve;335
02180;22;02;Chéry-lès-Pouilly;669
02181;22;02;Chéry-lès-Rozoy;102
02182;22;02;Chevennes;142
02183;22;02;Chevregny;194
02184;22;02;Chevresis-Monceau;349
02185;22;02;Chézy-en-Orxois;360
02186;22;02;Chézy-sur-Marne;1334
02187;22;02;Chierry;1062
02188;22;02;Chigny;165
02189;22;02;Chivres-en-Laonnois;363
02190;22;02;Chivres-Val;586
02191;22;02;Chivy-lès-Étouvelles;503
02192;22;02;Chouy;391
02193;22;02;Cierges;74
02194;22;02;Cilly;222
02195;22;02;Ciry-Salsogne;833
02196;22;02;Clacy-et-Thierret;352
02197;22;02;Clairfontaine;565
02198;22;02;Clamecy;223
02199;22;02;Clastres;607
02200;22;02;Clermont-les-Fermes;121
02201;22;02;Coeuvres-et-Valsery;461
02203;22;02;Coincy;1295
02204;22;02;Coingt;78
02205;22;02;Colligis-Crandelain;171
02206;22;02;Colonfay;65
02207;22;02;Commenchon;183
02208;22;02;Concevreux;262
02209;22;02;Condé-en-Brie;653
02210;22;02;Condé-sur-Aisne;403
02211;22;02;Condé-sur-Suippe;236
02212;22;02;Condren;703
02213;22;02;Connigis;329
02214;22;02;Contescourt;69
02215;22;02;Corbeny;740
02216;22;02;Corcy;304
02217;22;02;Coucy-le-Château-Auffrique;1053
02218;22;02;Coucy-lès-Eppes;574
02219;22;02;Coucy-la-Ville;205
02220;22;02;Coulonges-Cohan;428
02221;22;02;Coupru;180
02222;22;02;Courbes;34
02223;22;02;Courboin;293
02224;22;02;Courcelles-sur-Vesle;337
02225;22;02;Courchamps;89
02226;22;02;Courmelles;1691
02227;22;02;Courmont;111
02228;22;02;Courtemont-Varennes;303
02229;22;02;Courtrizy-et-Fussigny;70
02230;22;02;Couvrelles;187
02231;22;02;Couvron-et-Aumencourt;1392
02232;22;02;Coyolles;370
02233;22;02;Cramaille;130
02234;22;02;Craonne;72
02235;22;02;Craonnelle;107
02236;22;02;Crécy-au-Mont;294
02237;22;02;Crécy-sur-Serre;1454
02238;22;02;Crépy;1872
02239;22;02;Crézancy;1113
02240;22;02;Croix-Fonsommes;227
02241;22;02;La Croix-sur-Ourcq;116
02242;22;02;Crouttes-sur-Marne;647
02243;22;02;Crouy;2724
02244;22;02;Crupilly;61
02245;22;02;Cuffies;1632
02246;22;02;Cugny;560
02248;22;02;Cuirieux;164
02249;22;02;Cuiry-Housse;102
02250;22;02;Cuiry-lès-Chaudardes;88
02251;22;02;Cuiry-lès-Iviers;37
02252;22;02;Cuissy-et-Geny;68
02253;22;02;Cuisy-en-Almont;323
02254;22;02;Cutry;114
02255;22;02;Cys-la-Commune;150
02256;22;02;Dagny-Lambercy;129
02257;22;02;Dallon;372
02258;22;02;Dammard;417
02259;22;02;Dampleux;433
02260;22;02;Danizy;558
02261;22;02;Dercy;368
02262;22;02;Deuillet;217
02263;22;02;Dhuizel;111
02264;22;02;Dizy-le-Gros;793
02265;22;02;Dohis;85
02266;22;02;Dolignon;61
02267;22;02;Dommiers;288
02268;22;02;Domptin;660
02269;22;02;Dorengt;157
02270;22;02;Douchy;147
02271;22;02;Dravegny;142
02272;22;02;Droizy;77
02273;22;02;Dury;192
02274;22;02;Ébouleau;203
02275;22;02;Effry;353
02276;22;02;Englancourt;111
02277;22;02;Épagny;336
02278;22;02;Éparcy;45
02279;22;02;Épaux-Bézu;579
02280;22;02;Épieds;386
02281;22;02;L'Épine-aux-Bois;260
02282;22;02;Eppes;399
02283;22;02;Erlon;291
02284;22;02;Erloy;93
02286;22;02;Esquéhéries;851
02287;22;02;Essigny-le-Grand;1120
02288;22;02;Essigny-le-Petit;368
02289;22;02;Essises;429
02290;22;02;Essômes-sur-Marne;2695
02291;22;02;Estrées;412
02292;22;02;Étampes-sur-Marne;1185
02293;22;02;Étaves-et-Bocquiaux;542
02294;22;02;Étouvelles;225
02295;22;02;Étréaupont;874
02296;22;02;Étreillers;1198
02297;22;02;Étrépilly;83
02298;22;02;Étreux;1530
02299;22;02;Évergnicourt;557
02301;22;02;Faucoucourt;314
02302;22;02;Faverolles;345
02303;22;02;Fayet;547
02304;22;02;La Fère;3012
02305;22;02;Fère-en-Tardenois;3311
02306;22;02;La Ferté-Chevresis;591
02307;22;02;La Ferté-Milon;2269
02308;22;02;Fesmy-le-Sart;478
02309;22;02;Festieux;568
02310;22;02;Fieulaine;284
02311;22;02;Filain;139
02312;22;02;La Flamengrie;1083
02313;22;02;Flavigny-le-Grand-et-Beaurain;466
02315;22;02;Flavy-le-Martel;1632
02316;22;02;Fleury;131
02317;22;02;Fluquières;213
02318;22;02;Folembray;1543
02319;22;02;Fonsommes;526
02320;22;02;Fontaine-lès-Clercs;290
02321;22;02;Fontaine-lès-Vervins;969
02322;22;02;Fontaine-Notre-Dame;386
02323;22;02;Fontaine-Uterte;122
02324;22;02;Fontenelle;283
02325;22;02;Fontenelle-en-Brie;197
02326;22;02;Fontenoy;501
02327;22;02;Foreste;187
02328;22;02;Fossoy;584
02329;22;02;Fourdrain;402
02330;22;02;Francilly-Selency;458
02331;22;02;Franqueville;128
02332;22;02;Fresnes-en-Tardenois;254
02333;22;02;Fresnes;148
02334;22;02;Fresnoy-le-Grand;3072
02335;22;02;Fressancourt;215
02336;22;02;Frières-Faillouël;963
02337;22;02;Froidestrées;208
02338;22;02;Froidmont-Cohartille;235
02339;22;02;Gandelu;675
02340;22;02;Gauchy;5518
02341;22;02;Gercy;298
02342;22;02;Gergny;154
02343;22;02;Germaine;67
02344;22;02;Gernicourt;57
02345;22;02;Gibercourt;43
02346;22;02;Gizy;688
02347;22;02;Gland;488
02348;22;02;Glennes;220
02349;22;02;Goudelancourt-lès-Berrieux;68
02350;22;02;Goudelancourt-lès-Pierrepont;131
02351;22;02;Goussancourt;106
02352;22;02;Gouy;596
02353;22;02;Grandlup-et-Fay;322
02354;22;02;Grandrieux;88
02355;22;02;Gricourt;852
02356;22;02;Grisolles;195
02357;22;02;Gronard;72
02358;22;02;Grougis;377
02359;22;02;Grugies;1038
02360;22;02;Guignicourt;2131
02361;22;02;Guise;5269
02362;22;02;Guivry;261
02363;22;02;Guny;442
02364;22;02;Guyencourt;230
02366;22;02;Hannapes;285
02367;22;02;Happencourt;152
02368;22;02;Haramont;603
02369;22;02;Harcigny;250
02370;22;02;Hargicourt;550
02371;22;02;Harly;1729
02372;22;02;Hartennes-et-Taux;335
02373;22;02;Hary;223
02374;22;02;Lehaucourt;903
02375;22;02;Hautevesnes;152
02376;22;02;Hauteville;168
02377;22;02;Haution;146
02378;22;02;La Hérie;154
02379;22;02;Le Hérie-la-Viéville;236
02380;22;02;Hinacourt;33
02381;22;02;Hirson;9463
02382;22;02;Holnon;1426
02383;22;02;Homblières;1442
02384;22;02;Houry;63
02385;22;02;Housset;175
02386;22;02;Iron;220
02387;22;02;Itancourt;1129
02388;22;02;Iviers;196
02389;22;02;Jaulgonne;659
02390;22;02;Jeancourt;239
